t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106960.890941,1,1,,1659.0000,1736.0000,1737.0000,1734.0000,1271.0000,1678.0000,47.485,32.104,31.895,32.451,47.757,25.664,1363,1316,1289,1372,1158,1654,70,66,49,31,43,22,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1616.9169,1688.5482,1697.2915,1691.5838,1242.3886,1653.9170,1,on,1
1786106960.917641,1,1,,1647.0000,1722.0000,1729.0000,1723.0000,1273.0000,1692.0000,50.030,34.903,33.620,34.787,47.138,22.658,1375,1328,1298,1380,1161,1653,64,70,67,53,36,20,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1616.9169,1688.5482,1697.2915,1691.5838,1248.7162,1653.9170,1,on,1
1786106960.954945,1,1,,1655.0000,1726.0000,1732.0000,1734.0000,1276.0000,1689.0000,48.351,34.121,32.862,32.541,46.036,23.154,1421,1373,1345,1425,1169,1652,63,60,49,42,33,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1625.9316,1697.7990,1705.5127,1700.8026,1248.7162,1653.9170,1,on,1
1786106961.031430,1,1,,1661.0000,1720.0000,1729.0000,1737.0000,1273.0000,1690.0000,47.180,35.421,33.580,31.978,47.030,23.034,1430,1383,1356,1434,1172,1652,59,65,58,47,27,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1625.9316,1697.7990,1705.5127,1700.8026,1254.1244,1664.2787,1,on,1
1786106961.042052,1,1,,1651.0000,1715.0000,1736.0000,1727.0000,1273.0000,1691.0000,49.076,36.434,32.235,34.011,47.169,22.717,1436,1389,1362,1441,1173,1653,64,55,46,50,28,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1625.9316,1697.7990,1705.5127,1700.8026,1254.1244,1664.2787,0,on,1
1786106961.052914,1,1,,1654.0000,1727.0000,1737.0000,1742.0000,1274.0000,1690.0000,48.525,34.044,32.006,30.848,46.811,23.137,1436,1389,1362,1441,1173,1653,66,70,42,45,31,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1625.9316,1697.7990,1705.5127,1709.2122,1254.1244,1664.2787,1,on,1
1786106961.085713,1,1,,1650.0000,1723.0000,1734.0000,1736.0000,1269.0000,1682.0000,49.421,34.751,32.618,32.118,48.518,24.856,1451,1403,1378,1458,1176,1652,60,71,56,55,35,39,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1697.7990,1713.6316,1709.2122,1254.1244,1664.2787,1,on,1
1786106961.117725,1,1,,1649.0000,1720.0000,1729.0000,1734.0000,1268.0000,1685.0000,49.537,35.421,33.473,32.513,48.686,24.098,1469,1421,1391,1472,1179,1652,69,61,64,55,31,27,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1709.2122,1254.1244,1664.2787,1,on,1
1786106961.149717,1,1,,1650.0000,1714.0000,1723.0000,1735.0000,1265.0000,1683.0000,49.308,36.616,34.842,32.412,49.718,24.533,1484,1437,1407,1490,1182,1660,64,63,59,54,30,41,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1709.2122,1254.1244,1664.2787,0,on,1
1786106961.185698,1,1,,1648.0000,1711.0000,1716.0000,1737.0000,1263.0000,1674.0000,49.786,37.226,36.179,31.996,50.569,26.613,1501,1454,1424,1509,1185,1665,61,58,60,15,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1717.9434,1254.1244,1664.2787,1,on,1
1786106961.217696,1,1,,1649.0000,1710.0000,1712.0000,1742.0000,1260.0000,1668.0000,49.648,37.303,36.949,30.901,51.681,27.887,1518,1473,1441,1523,1188,1666,65,47,66,46,33,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1717.9434,1254.1244,1664.2787,0,on,1
1786106961.249686,1,1,,1640.0000,1710.0000,1707.0000,1749.0000,1259.0000,1663.0000,51.383,37.396,37.937,29.466,51.967,28.942,1530,1480,1452,1534,1190,1666,70,60,55,42,35,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1717.9434,1254.1244,1664.2787,0,on,1
1786106961.285795,1,1,,1642.0000,1714.0000,1721.0000,1752.0000,1256.0000,1667.0000,50.890,36.615,35.183,28.983,52.920,28.052,1547,1499,1469,1551,1194,1666,68,67,59,41,30,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1717.9434,1254.1244,1664.2787,0,on,1
1786106961.317703,1,1,,1640.0000,1706.0000,1719.0000,1752.0000,1254.0000,1663.0000,51.388,38.191,35.545,28.989,53.496,28.989,1564,1514,1486,1568,1196,1666,74,66,60,62,31,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,1,on,1
1786106961.349711,1,1,,1647.0000,1706.0000,1720.0000,1750.0000,1257.0000,1666.0000,49.975,38.150,35.381,29.376,52.587,28.290,1582,1532,1502,1587,1200,1666,73,60,58,48,24,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.381731,1,1,,1640.0000,1702.0000,1722.0000,1747.0000,1256.0000,1664.0000,51.431,39.004,35.045,29.898,53.086,28.641,1600,1548,1518,1607,1203,1666,68,73,65,35,30,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.417695,1,1,,1636.0000,1697.0000,1722.0000,1738.0000,1260.0000,1656.0000,52.177,39.878,35.009,31.705,51.685,30.512,1618,1566,1536,1624,1206,1666,73,65,58,28,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.449704,1,1,,1637.0000,1702.0000,1716.0000,1737.0000,1261.0000,1655.0000,51.918,39.009,36.222,32.024,51.058,30.562,1623,1579,1547,1634,1207,1666,25,63,58,25,43,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.485730,1,1,,1649.0000,1708.0000,1721.0000,1743.0000,1262.0000,1659.0000,49.645,37.759,35.179,30.655,50.812,29.790,1627,1597,1565,1654,1211,1666,19,77,65,48,27,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.517685,1,1,,1645.0000,1706.0000,1719.0000,1732.0000,1260.0000,1664.0000,50.329,38.055,35.563,32.990,51.513,28.655,1629,1615,1582,1671,1214,1666,18,66,56,66,36,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.549651,1,1,,1642.0000,1704.0000,1715.0000,1746.0000,1257.0000,1666.0000,50.898,38.465,36.307,30.212,52.453,28.230,1630,1633,1599,1692,1218,1666,0,64,66,62,29,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.581717,1,1,,1636.0000,1705.0000,1721.0000,1750.0000,1249.0000,1668.0000,52.180,38.314,35.213,29.392,55.454,27.897,1631,1652,1620,1715,1221,1666,0,65,57,51,32,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.617769,1,1,,1630.0000,1696.0000,1717.0000,1741.0000,1252.0000,1661.0000,53.293,40.251,35.989,31.197,54.182,29.284,1631,1671,1638,1719,1224,1666,0,75,62,19,32,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.649704,1,1,,1631.0000,1695.0000,1717.0000,1738.0000,1252.0000,1653.0000,53.270,40.258,35.957,31.764,54.456,30.996,1631,1685,1651,1722,1225,1666,0,0,56,0,39,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.681744,1,1,,1639.0000,1703.0000,1719.0000,1731.0000,1257.0000,1655.0000,51.672,38.725,35.488,33.136,52.723,30.602,1631,1695,1671,1725,1229,1666,0,0,49,0,26,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.717733,1,1,,1648.0000,1702.0000,1718.0000,1737.0000,1253.0000,1657.0000,49.696,38.971,35.720,32.013,53.982,30.194,1631,1698,1689,1725,1232,1666,0,27,62,0,26,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.749707,1,1,,1648.0000,1705.0000,1723.0000,1746.0000,1256.0000,1653.0000,49.733,38.446,34.755,30.202,52.948,31.129,1631,1703,1703,1725,1235,1666,0,15,21,0,38,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.781763,1,1,,1647.0000,1702.0000,1720.0000,1746.0000,1252.0000,1661.0000,50.059,38.992,35.437,30.049,54.478,29.294,1631,1704,1707,1725,1238,1666,0,0,17,0,37,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1727.3356,1254.1244,1664.2787,0,on,1
1786106961.817675,1,1,,1644.0000,1704.0000,1719.0000,1745.0000,1253.0000,1665.0000,50.647,38.605,35.490,30.383,54.088,28.534,1631,1704,1712,1725,1242,1666,0,0,12,0,26,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,1,on,1
1786106961.849735,1,1,,1639.0000,1699.0000,1716.0000,1743.0000,1249.0000,1660.0000,51.504,39.571,36.246,30.709,55.250,29.483,1631,1704,1712,1725,1243,1667,0,0,0,0,37,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106961.881690,1,1,,1637.0000,1700.0000,1713.0000,1740.0000,1249.0000,1665.0000,51.994,39.358,36.824,31.309,55.476,28.447,1631,1704,1712,1725,1246,1666,0,0,0,21,33,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106961.917672,1,1,,1639.0000,1703.0000,1720.0000,1742.0000,1248.0000,1664.0000,51.672,38.681,35.327,30.893,55.825,28.661,1631,1704,1712,1735,1250,1666,21,0,0,0,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106961.949658,1,1,,1639.0000,1703.0000,1723.0000,1744.0000,1254.0000,1660.0000,51.601,38.751,34.723,30.618,53.679,29.474,1632,1704,1712,1735,1250,1666,18,0,14,0,0,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106961.985711,1,1,,1633.0000,1699.0000,1726.0000,1745.0000,1253.0000,1662.0000,52.751,39.494,34.185,30.265,54.113,29.103,1633,1704,1715,1735,1252,1666,0,0,0,0,15,0,0,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.017659,1,1,,1631.0000,1700.0000,1720.0000,1755.0000,1248.0000,1668.0000,53.102,39.453,35.384,28.365,55.702,27.923,1633,1704,1715,1735,1253,1666,0,0,0,0,13,0,0,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.049941,1,1,,1626.0000,1700.0000,1721.0000,1757.0000,1248.0000,1657.0000,54.242,39.332,35.219,27.915,55.831,30.239,1633,1704,1715,1735,1254,1666,8,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.081954,1,1,,1622.0000,1686.0000,1719.0000,1748.0000,1253.0000,1652.0000,55.076,42.163,35.615,29.686,54.104,31.268,1633,1704,1715,1735,1254,1666,11,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.117728,1,1,,1627.0000,1689.0000,1721.0000,1752.0000,1250.0000,1649.0000,53.886,41.565,35.246,28.986,55.164,31.929,1633,1704,1715,1735,1254,1666,22,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.149699,1,1,,1631.0000,1695.0000,1719.0000,1747.0000,1250.0000,1650.0000,53.144,40.406,35.474,29.842,54.900,31.821,1633,1704,1715,1735,1254,1666,8,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.185630,1,1,,1628.0000,1692.0000,1719.0000,1754.0000,1254.0000,1646.0000,53.713,40.995,35.543,28.576,53.566,32.726,1633,1704,1715,1735,1254,1666,12,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.217616,1,1,,1633.0000,1691.0000,1713.0000,1748.0000,1257.0000,1648.0000,52.832,41.235,36.693,29.664,52.714,32.134,1633,1704,1715,1735,1254,1666,13,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.249656,1,1,,1641.0000,1694.0000,1714.0000,1749.0000,1250.0000,1649.0000,51.103,40.512,36.643,29.523,54.876,31.961,1633,1704,1715,1735,1254,1666,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.281453,1,1,,1663.0000,1697.0000,1705.0000,1729.0000,1243.0000,1661.0000,46.700,39.913,38.307,33.547,57.445,29.381,1633,1704,1715,1735,1254,1666,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.317769,1,1,,1646.0000,1688.0000,1706.0000,1705.0000,1247.0000,1677.0000,50.160,41.776,38.245,38.291,56.087,25.828,1633,1703,1715,1735,1254,1666,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1705.6297,1713.6316,1734.9648,1254.1244,1664.2787,0,on,1
1786106962.349722,1,1,,1609.0000,1655.0000,1659.0000,1683.0000,1262.0000,1679.0000,57.504,48.437,47.619,42.766,50.963,25.366,1633,1703,1715,1735,1254,1666,0,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1697.0154,1713.6316,1734.9648,1254.1244,1664.2787,1,on,1
1786106962.385657,1,1,,1603.0000,1613.0000,1612.0000,1617.0000,1288.0000,1679.0000,58.812,56.696,56.966,55.961,41.973,25.341,1633,1704,1715,1735,1254,1666,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1634.8963,1683.9530,1693.5111,1710.0723,1254.1244,1664.2787,1,on,1
1786106962.417604,1,1,,1494.0000,1524.0000,1477.0000,1524.0000,1306.0000,1641.0000,80.682,74.576,84.126,74.584,35.638,33.766,1633,1703,1715,1735,1254,1666,0,11,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1607.5370,1645.2650,1630.2105,1658.2460,1261.1953,1664.2787,1,on,1
1786106962.449721,1,1,,1484.0000,1413.0000,1378.0000,1454.0000,1285.0000,1729.0000,82.604,96.838,103.927,88.703,43.076,14.461,1633,1703,1715,1735,1254,1666,0,35,15,32,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1578.2377,1567.0323,1536.7981,1589.6338,1261.1953,1664.2787,1,on,1
1786106962.485632,1,1,,1368.0000,1310.0000,1282.0000,1389.0000,1248.0000,1705.0000,105.852,117.514,123.158,101.596,55.794,19.788,1633,1692,1708,1721,1254,1666,55,86,90,91,20,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1508.0279,1462.3686,1429.2138,1514.2660,1261.1953,1672.2331,1,on,1
1786106962.517718,1,1,,1314.0000,1227.0000,1211.0000,1278.0000,1217.0000,1732.0000,116.644,134.172,137.396,123.867,66.296,13.876,1627,1681,1694,1706,1255,1666,107,79,76,90,16,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1441.2638,1367.5734,1341.5109,1422.6432,1261.1953,1679.8726,1,on,1
1786106962.549718,1,1,,1252.0000,1191.0000,1172.0000,1187.0000,1201.0000,1692.0000,129.031,141.376,145.216,142.181,71.777,22.599,1604,1656,1670,1682,1256,1666,101,92,92,73,14,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1373.3609,1299.6933,1277.0695,1326.8793,1253.7188,1679.8726,1,on,1
1786106962.581647,1,1,,1225.0000,1134.0000,1147.0000,1150.0000,1178.0000,1695.0000,134.487,152.728,150.221,149.487,79.715,21.899,1579,1635,1647,1659,1256,1668,95,90,90,76,0,62,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1322.4966,1238.7415,1232.2408,1258.4586,1242.3201,1679.8726,1,on,1
1786106962.617596,1,1,,1214.0000,1118.0000,1133.0000,1131.0000,1176.0000,1713.0000,136.754,155.951,152.935,153.322,80.616,17.944,1556,1615,1625,1635,1256,1676,88,96,92,55,17,35,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1287.5211,1196.9366,1200.7686,1212.2588,1230.8520,1679.8726,1,on,1
1786106962.649610,1,1,,1221.0000,1135.0000,1138.0000,1144.0000,1165.0000,1671.0000,135.333,152.624,151.894,150.779,84.122,27.146,1535,1594,1603,1614,1256,1677,95,93,81,45,67,25,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1270.9249,1180.7911,1185.4951,1193.4390,1219.8813,1679.8726,1,on,1
1786106962.685436,1,1,,1215.0000,1119.0000,1126.0000,1144.0000,1166.0000,1713.0000,136.553,155.672,154.301,150.769,83.999,18.090,1517,1575,1585,1597,1252,1677,84,88,82,64,67,26,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1258.5442,1166.3519,1172.3625,1181.9401,1210.7799,1679.8726,1,on,1
1786106962.717577,1,1,,1212.0000,1123.0000,1142.0000,1152.0000,1165.0000,1712.0000,137.170,154.963,151.220,149.186,84.273,18.196,1505,1561,1570,1583,1247,1677,96,81,81,61,57,28,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1250.4360,1158.6308,1172.3625,1181.9401,1204.1401,1687.9952,1,on,1
1786106962.749629,1,1,,1206.0000,1119.0000,1144.0000,1152.0000,1161.0000,1706.0000,138.325,155.825,150.680,149.213,85.457,19.556,1487,1543,1552,1565,1244,1679,80,81,72,53,55,27,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1250.4360,1158.6308,1164.6486,1173.7826,1198.2329,1687.9952,1,on,1
1786106962.785462,1,1,,1210.0000,1119.0000,1145.0000,1145.0000,1156.0000,1692.0000,137.488,155.700,150.546,150.490,87.277,22.536,1472,1525,1536,1549,1240,1679,96,73,86,57,54,39,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1238.8481,1147.9333,1164.6486,1173.7826,1192.3599,1687.9952,1,on,1
1786106962.817575,1,1,,1207.0000,1113.0000,1142.0000,1144.0000,1164.0000,1688.0000,138.087,156.956,151.097,150.742,84.642,23.558,1454,1509,1518,1532,1235,1684,88,75,70,62,42,32,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1238.8481,1147.9333,1164.6486,1173.7826,1192.3599,1687.9952,0,on,1
1786106962.849599,1,1,,1195.0000,1109.0000,1145.0000,1151.0000,1155.0000,1724.0000,140.464,157.830,150.639,149.426,87.592,15.682,1437,1492,1501,1514,1233,1686,80,79,83,63,50,26,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1230.4763,1139.8985,1164.6486,1173.7826,1185.5237,1687.9952,1,on,1
1786106962.881564,1,1,,1214.0000,1124.0000,1145.0000,1153.0000,1155.0000,1698.0000,136.647,154.816,150.563,148.983,87.696,21.318,1426,1479,1490,1501,1230,1686,99,82,77,44,43,27,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1230.4763,1139.8985,1164.6486,1165.5109,1185.5237,1687.9952,1,on,1
1786106962.917617,1,1,,1206.0000,1120.0000,1150.0000,1149.0000,1157.0000,1704.0000,138.295,155.585,149.581,149.775,87.066,19.981,1411,1463,1472,1487,1226,1686,89,80,77,51,39,31,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1230.4763,1139.8985,1164.6486,1165.5109,1179.8584,1687.9952,1,on,1
1786106962.949465,1,1,,1207.0000,1117.0000,1145.0000,1150.0000,1162.0000,1713.0000,138.173,156.235,150.607,149.463,85.185,17.993,1394,1449,1456,1469,1224,1686,93,86,83,62,49,32,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1230.4763,1139.8985,1164.6486,1165.5109,1179.8584,1687.9952,0,on,1
1786106962.981636,1,1,,1206.0000,1117.0000,1151.0000,1149.0000,1156.0000,1706.0000,138.314,156.160,149.419,149.850,87.240,19.624,1378,1431,1440,1453,1220,1686,83,89,73,58,42,33,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1230.4763,1139.8985,1164.6486,1165.5109,1179.8584,1687.9952,0,on,1
1786106963.017575,1,1,,1207.0000,1117.0000,1142.0000,1150.0000,1156.0000,1715.0000,138.210,156.153,151.167,149.618,87.472,17.603,1363,1416,1424,1439,1218,1687,98,93,75,64,39,29,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1139.8985,1156.5861,1165.5109,1175.1312,1695.5955,1,on,1
1786106963.049594,1,1,,1207.0000,1115.0000,1141.0000,1143.0000,1161.0000,1706.0000,138.086,156.490,151.421,150.950,85.559,19.636,1347,1399,1407,1422,1214,1688,86,83,81,75,42,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,1,on,1
1786106963.085626,1,1,,1209.0000,1119.0000,1151.0000,1155.0000,1162.0000,1697.0000,137.705,155.762,149.380,148.607,85.358,21.438,1330,1382,1391,1403,1212,1688,98,78,78,54,42,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
1786106963.117591,1,1,,1216.0000,1129.0000,1156.0000,1166.0000,1154.0000,1703.0000,136.291,153.821,148.379,146.286,88.011,20.297,1320,1372,1382,1395,1209,1688,120,79,84,65,34,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
1786106963.149608,1,1,,1216.0000,1121.0000,1153.0000,1170.0000,1166.0000,1686.0000,136.259,155.393,148.866,145.621,84.034,23.973,1304,1354,1363,1376,1207,1688,92,77,84,53,46,36,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
1786106963.181486,1,1,,1217.0000,1116.0000,1151.0000,1163.0000,1167.0000,1698.0000,136.158,156.434,149.283,146.867,83.665,21.379,1288,1338,1348,1360,1204,1689,109,84,79,66,52,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
1786106963.217616,1,1,,1223.0000,1128.0000,1159.0000,1168.0000,1157.0000,1698.0000,134.847,153.896,147.751,145.901,87.047,21.258,1269,1323,1331,1346,1200,1689,104,85,80,85,49,27,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
1786106963.249459,1,1,,1224.0000,1123.0000,1141.0000,1151.0000,1172.0000,1684.0000,134.821,155.028,151.321,149.439,81.934,24.382,1252,1307,1317,1329,1196,1690,105,93,99,60,42,44,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
1786106963.281619,1,1,,1214.0000,1123.0000,1154.0000,1163.0000,1162.0000,1706.0000,136.817,155.047,148.773,146.923,85.280,19.633,1241,1296,1305,1317,1194,1693,0,90,76,74,43,35,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1222.8110,1131.9518,1156.5861,1165.5109,1175.1312,1695.5955,0,on,1
