t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346247.516958,1,1,,1084.0000,1034.0000,1034.0000,1034.0000,1192.0000,1532.0000,162.706,175.746,174.659,172.795,75.083,33.266,1145,1070,1088,1095,1328,1517,65,85,31,15,33,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1123.1698,1058.1636,1063.9891,1079.6767,1211.9068,1513.4779,1,on,1,1.5000
1786346247.584955,1,1,,1107.0000,1034.0000,1034.0000,1040.0000,1197.0000,1565.0000,158.136,174.158,173.825,171.616,73.261,28.576,1140,1062,1084,1094,1335,1517,45,57,68,54,28,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1123.1698,1058.1636,1063.9891,1079.6767,1211.9068,1513.4779,0,on,1,1.5000
1786346247.653084,1,1,,1091.0000,1034.0000,1038.0000,1042.0000,1209.0000,1513.0000,161.471,173.624,172.095,171.103,69.034,35.959,1137,1058,1075,1091,1341,1517,0,53,56,36,30,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1123.1698,1058.1636,1063.9891,1070.4155,1211.9068,1513.4779,1,on,1,1.5000
1786346247.717031,1,1,,1112.0000,1035.0000,1040.0000,1049.0000,1193.0000,1590.0000,157.176,172.501,171.624,169.705,74.444,25.030,1136,1057,1072,1088,1342,1517,49,0,58,47,27,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1123.1698,1058.1636,1063.9891,1070.4155,1211.9068,1529.1053,1,on,1,1.5000
1786346247.785036,1,1,,1179.0000,1099.0000,1128.0000,1138.0000,1209.0000,1669.0000,143.806,159.824,153.880,152.023,69.039,13.793,1132,1057,1067,1082,1344,1517,75,0,10,12,0,22,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1123.1698,1058.1636,1063.9891,1070.4155,1211.9068,1565.6131,1,on,1,1.5000
1786346247.853020,1,1,,1408.0000,1396.0000,1343.0000,1446.0000,1279.0000,1557.0000,97.860,100.348,110.911,90.160,44.900,29.681,1129,1057,1066,1080,1341,1537,49,0,37,39,79,83,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1232.5517,1197.3273,1170.3312,1238.7457,1217.9397,1565.6131,1,on,1,1.5000
1786346247.916998,1,1,,1688.0000,1658.0000,1625.0000,1662.0000,1354.0000,1567.0000,41.661,47.868,54.481,47.064,19.321,28.280,1129,1058,1066,1075,1332,1552,21,71,31,14,63,44,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1473.4371,1445.7660,1410.4062,1462.7195,1251.9242,1565.6131,1,on,1,1.5000
1786346247.985061,1,1,,1674.0000,1726.0000,1729.0000,1718.0000,1337.0000,1539.0000,44.556,34.091,33.588,35.725,24.978,32.249,1159,1102,1100,1110,1323,1560,74,63,77,56,50,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1565.0957,1587.0217,1575.1980,1587.0444,1272.0002,1565.6131,1,on,1,1.5000
1786346248.053008,1,1,,1695.0000,1722.0000,1716.0000,1754.0000,1302.0000,1579.0000,40.383,34.887,36.222,28.525,37.236,26.589,1208,1148,1150,1156,1316,1560,75,65,64,60,39,19,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1612.9950,1640.6765,1632.7786,1655.6311,1276.7456,1565.6131,1,on,1,1.5000
1786346248.117043,1,1,,1672.0000,1694.0000,1684.0000,1732.0000,1305.0000,1526.0000,44.946,40.459,42.518,32.903,36.010,34.084,1243,1180,1184,1189,1311,1560,65,60,61,43,46,28,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1628.0948,1654.8217,1646.5826,1678.2051,1276.7456,1565.6131,1,on,1,1.5000
1786346248.184824,1,1,,1679.0000,1663.0000,1670.0000,1710.0000,1297.0000,1529.0000,43.476,46.846,45.452,37.416,38.800,33.621,1277,1217,1220,1225,1305,1566,64,50,57,48,45,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1638.1462,1654.8217,1646.5826,1678.2051,1281.6694,1565.6131,1,on,1,1.5000
1786346248.253031,1,1,,1693.0000,1684.0000,1688.0000,1718.0000,1297.0000,1565.0000,40.824,42.527,41.746,35.721,38.736,28.511,1310,1249,1256,1260,1298,1566,65,57,48,42,37,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7779,1654.8217,1655.7504,1689.1719,1281.6694,1565.6131,1,on,1,1.5000
1786346248.317054,1,1,,1718.0000,1673.0000,1687.0000,1703.0000,1295.0000,1586.0000,35.844,44.732,41.861,38.803,39.562,25.565,1337,1279,1283,1288,1293,1566,66,56,58,44,35,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1660.7994,1654.8217,1655.7504,1689.1719,1281.6694,1565.6131,1,on,1,1.5000
1786346248.385104,1,1,,1745.0000,1645.0000,1678.0000,1693.0000,1289.0000,1530.0000,30.261,50.324,43.787,40.707,41.573,33.568,1369,1310,1315,1320,1286,1566,78,63,52,51,34,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1678.5031,1654.8217,1655.7504,1689.1719,1281.6694,1565.6131,1,on,1,1.5000
1786346248.453036,1,1,,1735.0000,1657.0000,1689.0000,1711.0000,1293.0000,1598.0000,32.425,47.964,41.659,37.207,40.175,23.880,1401,1344,1350,1351,1284,1566,64,56,50,46,24,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8350,1654.8217,1663.7913,1689.1719,1281.6694,1565.6131,1,on,1,1.5000
1786346248.517037,1,1,,1721.0000,1680.0000,1706.0000,1723.0000,1306.0000,1592.0000,35.170,43.419,38.175,34.698,35.817,24.803,1427,1370,1377,1379,1282,1566,63,74,55,43,20,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8350,1654.8217,1663.7913,1689.1719,1281.6694,1565.6131,0,on,1,1.5000
1786346248.585052,1,1,,1695.0000,1710.0000,1729.0000,1715.0000,1305.0000,1596.0000,40.273,37.305,33.563,36.278,36.032,24.121,1461,1402,1407,1412,1281,1566,67,65,56,47,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8350,1666.6557,1678.0674,1689.1719,1287.1377,1565.6131,1,on,1,1.5000
1786346248.653015,1,1,,1688.0000,1720.0000,1722.0000,1701.0000,1316.0000,1587.0000,41.736,35.375,34.896,39.235,32.415,25.426,1495,1437,1440,1444,1281,1566,62,49,63,49,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8350,1674.2777,1678.0674,1696.7523,1287.1377,1565.6131,1,on,1,1.5000
1786346248.717003,1,1,,1726.0000,1717.0000,1716.0000,1719.0000,1319.0000,1541.0000,34.212,35.932,36.169,35.559,31.454,31.976,1523,1460,1468,1471,1281,1566,58,62,58,35,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1688.8350,1674.2777,1688.1653,1696.7523,1292.5456,1565.6131,1,on,1,1.5000
1786346248.790052,1,1,,1723.0000,1716.0000,1719.0000,1728.0000,1322.0000,1551.0000,34.718,36.189,35.634,33.811,30.269,30.506,1563,1502,1505,1512,1282,1566,71,65,66,40,43,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.3068,1684.6083,1688.1653,1696.7523,1292.5456,1565.6131,1,on,1,1.5000
1786346248.853160,1,1,,1736.0000,1697.0000,1713.0000,1742.0000,1305.0000,1547.0000,32.053,39.950,36.806,31.026,35.953,31.079,1592,1529,1536,1538,1288,1566,61,65,52,49,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.3068,1684.6083,1688.1653,1705.7019,1292.5456,1565.6131,1,on,1,1.5000
1786346248.916808,1,1,,1739.0000,1714.0000,1727.0000,1733.0000,1314.0000,1536.0000,31.582,36.450,33.909,32.721,33.035,32.616,1622,1558,1564,1567,1289,1566,65,61,55,39,18,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1706.6204,1684.6083,1697.0311,1705.7019,1297.3833,1565.6131,1,on,1,1.5000
1786346248.985065,1,1,,1739.0000,1709.0000,1719.0000,1731.0000,1315.0000,1544.0000,31.447,37.530,35.466,33.087,32.622,31.579,1661,1594,1598,1608,1292,1566,67,70,60,52,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1706.6204,1684.6083,1697.0311,1705.7019,1297.3833,1565.6131,0,on,1,1.5000
1786346249.052763,1,1,,1736.0000,1710.0000,1714.0000,1726.0000,1313.0000,1536.0000,32.095,37.401,36.505,34.097,33.177,32.668,1695,1632,1637,1644,1294,1566,16,60,58,35,18,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1706.6204,1684.6083,1697.0311,1705.7019,1297.3833,1565.6131,0,on,1,1.5000
1786346249.117045,1,1,,1723.0000,1701.0000,1713.0000,1735.0000,1324.0000,1561.0000,34.653,39.247,36.785,32.264,29.729,29.113,1703,1669,1676,1679,1297,1566,18,72,65,45,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1706.6204,1692.1786,1697.0311,1713.6304,1297.3833,1565.6131,1,on,1,1.5000
1786346249.184983,1,1,,1740.0000,1679.0000,1692.0000,1710.0000,1324.0000,1558.0000,31.313,43.561,40.985,37.449,29.546,29.545,1704,1679,1690,1697,1297,1566,0,36,14,16,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1715.8007,1692.1786,1697.0311,1713.6304,1303.3678,1565.6131,1,on,1,1.5000
1786346249.253027,1,1,,1743.0000,1664.0000,1676.0000,1677.0000,1322.0000,1526.0000,30.641,46.605,44.233,43.900,30.128,34.085,1706,1687,1696,1699,1297,1566,42,19,11,0,0,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1715.8007,1692.1786,1697.0311,1713.6304,1303.3678,1565.6131,0,on,1,1.5000
1786346249.317057,1,1,,1769.0000,1624.0000,1646.0000,1664.0000,1323.0000,1515.0000,25.502,54.561,50.184,46.641,29.875,35.587,1716,1691,1698,1702,1298,1566,0,0,0,0,14,0,1,0,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.8500,1680.2551,1697.0311,1705.1054,1303.3678,1551.7632,1,on,1,1.5000
1786346249.385053,1,1,,1754.0000,1652.0000,1669.0000,1695.0000,1331.0000,1520.0000,28.518,49.034,45.470,40.345,27.101,35.012,1716,1691,1698,1704,1299,1566,21,33,0,0,23,37,0,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.8500,1680.2551,1697.0311,1705.1054,1308.2281,1551.7632,1,on,1,1.5000
1786346249.453092,1,1,,1744.0000,1653.0000,1682.0000,1708.0000,1329.0000,1546.0000,30.573,48.861,42.997,37.655,27.846,31.230,1723,1684,1698,1704,1303,1557,17,16,0,0,14,39,0,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.8500,1680.2551,1697.0311,1705.1054,1308.2281,1551.7632,0,on,1,1.5000
1786346249.517084,1,1,,1748.0000,1645.0000,1679.0000,1695.0000,1335.0000,1539.0000,29.816,50.355,43.474,40.283,25.725,32.305,1726,1683,1698,1704,1305,1551,0,0,0,0,15,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.8500,1671.6036,1689.0412,1705.1054,1308.2281,1551.7632,1,on,1,1.5000
1786346249.585039,1,1,,1760.0000,1654.0000,1682.0000,1690.0000,1331.0000,1528.0000,27.321,48.599,42.959,41.392,27.066,33.831,1726,1682,1698,1704,1307,1551,0,43,0,0,13,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.5871,1671.6036,1689.0412,1705.1054,1313.5721,1551.7632,1,on,1,1.5000
1786346249.653036,1,1,,1705.0000,1548.0000,1562.0000,1606.0000,1303.0000,1515.0000,38.439,69.896,66.974,58.230,36.660,35.639,1726,1672,1698,1704,1309,1551,29,0,20,0,0,0,0,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.5871,1642.9573,1660.9858,1685.3881,1313.5721,1551.7632,1,on,1,1.5000
1786346249.717047,1,1,,1392.0000,1278.0000,1258.0000,1265.0000,1325.0000,1516.0000,101.139,124.004,127.935,126.525,29.339,35.519,1733,1667,1686,1704,1311,1551,18,45,52,21,16,0,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1593.5058,1477.8789,1470.4068,1485.0282,1313.5721,1540.8709,1,on,1,1.5000
1786346249.784797,1,1,,1268.0000,1184.0000,1127.0000,1148.0000,1309.0000,1559.0000,125.827,142.796,154.252,149.910,34.724,29.437,1734,1653,1668,1695,1313,1551,40,84,67,59,0,27,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1437.7034,1337.9260,1295.8362,1314.2983,1313.5721,1540.8709,1,on,1,1.5000
1786346249.853070,1,1,,1220.0000,1136.0000,1107.0000,1144.0000,1304.0000,1487.0000,135.567,152.438,158.146,150.728,36.594,39.634,1708,1616,1633,1656,1313,1544,142,89,90,57,0,14,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1341.9669,1251.3414,1213.5702,1242.2760,1313.5721,1540.8709,1,on,1,1.5000
1786346249.917061,1,1,,1210.0000,1102.0000,1097.0000,1125.0000,1281.0000,1506.0000,137.481,159.254,160.098,154.554,44.369,36.971,1650,1575,1591,1612,1313,1543,97,97,79,61,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1294.6042,1196.4758,1173.4315,1202.5637,1313.5721,1540.8709,1,on,1,1.5000
1786346249.985114,1,1,,1159.0000,1073.0000,1071.0000,1084.0000,1252.0000,1526.0000,147.778,165.071,165.428,162.764,54.473,34.073,1613,1542,1558,1577,1313,1542,89,82,80,70,0,17,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1249.6516,1156.4168,1143.2661,1166.1116,1302.4611,1540.8709,1,on,1,1.5000
1786346250.052816,1,1,,1106.0000,1058.0000,1049.0000,1058.0000,1239.0000,1531.0000,158.457,167.966,169.862,168.019,58.744,33.366,1574,1506,1522,1544,1313,1541,88,82,80,57,28,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1202.9963,1128.9846,1118.5848,1135.6773,1291.9483,1540.8709,1,on,1,1.5000
1786346250.117042,1,1,,1152.0000,1080.0000,1064.0000,1055.0000,1237.0000,1560.0000,149.068,163.657,166.727,168.560,59.313,29.346,1543,1476,1495,1514,1307,1541,80,97,76,59,56,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1191.5187,1119.1458,1107.6546,1116.3605,1283.0606,1540.8709,1,on,1,1.5000
1786346250.185053,1,1,,1142.0000,1054.0000,1057.0000,1074.0000,1248.0000,1498.0000,151.152,168.752,168.286,164.859,55.811,38.117,1509,1443,1458,1479,1298,1541,90,78,67,54,50,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1182.5145,1106.6318,1098.8982,1108.7891,1278.3231,1540.8709,1,on,1,1.5000
1786346250.253023,1,1,,1096.0000,1034.0000,1044.0000,1070.0000,1239.0000,1529.0000,160.290,173.048,170.715,165.540,58.783,33.636,1475,1409,1427,1447,1290,1541,85,71,73,59,38,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1164.3318,1092.3519,1089.7813,1108.7891,1273.2306,1540.8709,1,on,1,1.5000
1786346250.326074,1,1,,1086.0000,1038.0000,1045.0000,1071.0000,1232.0000,1573.0000,162.473,172.075,170.582,165.332,61.096,27.383,1444,1377,1393,1412,1284,1541,93,83,79,67,35,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.8467,1082.8630,1089.7813,1099.1802,1267.8619,1540.8709,1,on,1,1.5000
1786346250.385058,1,1,,1105.0000,1034.0000,1038.0000,1067.0000,1219.0000,1554.0000,158.650,173.923,172.080,166.107,65.587,30.171,1416,1350,1367,1388,1279,1541,94,84,85,67,35,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.8467,1082.8630,1076.9100,1099.1802,1261.2451,1540.8709,1,on,1,1.5000
1786346250.453054,1,1,,1112.0000,1034.0000,1034.0000,1050.0000,1214.0000,1526.0000,157.093,175.671,175.221,169.671,67.349,34.087,1384,1317,1335,1354,1277,1541,96,81,93,64,25,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1137.3168,1069.4426,1076.9100,1089.5950,1254.3304,1540.8709,1,on,1,1.5000
1786346250.517073,1,1,,1108.0000,1034.0000,1034.0000,1041.0000,1215.0000,1542.0000,157.995,175.350,176.097,171.309,67.105,31.779,1355,1291,1307,1329,1275,1541,106,90,84,56,16,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1137.3168,1069.4426,1066.2050,1089.5950,1249.1306,1540.8709,1,on,1,1.5000
1786346250.585039,1,1,,1116.0000,1034.0000,1034.0000,1037.0000,1224.0000,1493.0000,156.465,176.751,176.677,172.104,63.827,38.790,1324,1257,1274,1294,1275,1541,110,87,87,71,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1137.3168,1061.4270,1066.2050,1076.2401,1249.1306,1540.8709,1,on,1,1.5000
1786346250.653085,1,1,,1096.0000,1034.0000,1034.0000,1034.0000,1223.0000,1496.0000,160.348,178.694,177.805,174.058,64.411,38.288,1291,1224,1240,1261,1275,1541,100,94,93,88,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1128.5468,1061.4270,1066.2050,1076.2401,1244.1989,1528.2462,1,on,1,1.5000
1786346250.720649,1,1,,1091.0000,1034.0000,1034.0000,1034.0000,1231.0000,1509.0000,161.385,180.780,179.871,175.641,61.686,36.536,1257,1189,1205,1228,1275,1538,94,99,79,72,33,36,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1128.5468,1061.4270,1056.9684,1065.8820,1244.1989,1528.2462,1,on,1,1.5000
1786346250.785027,1,1,,1085.0000,1034.0000,1034.0000,1034.0000,1219.0000,1484.0000,162.486,181.765,179.657,175.871,65.823,40.084,1230,1159,1177,1199,1281,1531,109,97,88,64,42,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1119.4285,1061.4270,1056.9684,1065.8820,1244.1989,1528.2462,1,on,1,1.5000
1786346250.853069,1,1,,1078.0000,1034.0000,1034.0000,1034.0000,1224.0000,1458.0000,163.989,178.402,179.172,173.780,63.805,43.710,1196,1122,1140,1161,1291,1531,119,121,99,48,36,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1119.4285,1052.6695,1056.9684,1065.8820,1244.1989,1511.5514,1,on,1,1.5000
1786346250.917041,1,1,,1075.0000,1034.0000,1034.0000,1034.0000,1220.0000,1551.0000,164.512,176.719,177.096,176.039,65.366,30.537,1165,1092,1110,1133,1297,1529,125,129,101,74,31,18,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1109.2222,1052.6695,1056.9684,1056.8821,1238.4753,1511.5514,1,on,1,1.5000
1786346250.990121,1,1,,1061.0000,1034.0000,1034.0000,1034.0000,1209.0000,1496.0000,167.455,178.280,178.289,176.198,69.051,38.384,1124,1063,1067,1090,1304,1519,121,52,0,110,29,17,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1109.2222,1052.6695,1056.9684,1056.8821,1238.4753,1511.5514,0,on,1,1.5000
1786346251.052995,1,1,,1070.0000,1034.0000,1034.0000,1034.0000,1215.0000,1531.0000,165.636,177.870,177.073,174.245,67.026,33.421,1120,1060,1066,1066,1310,1516,0,25,0,0,23,16,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1098.6131,1052.6695,1049.2740,1056.8821,1234.0339,1511.5514,1,on,1,1.5000
1786346251.117136,1,1,,1071.0000,1034.0000,1034.0000,1037.0000,1224.0000,1535.0000,165.348,176.272,175.325,172.230,63.988,32.804,1112,1057,1057,1065,1315,1516,85,26,31,26,31,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1098.6131,1052.6695,1049.2740,1056.8821,1234.0339,1511.5514,0,on,1,1.5000
1786346251.185099,1,1,,1069.0000,1034.0000,1034.0000,1034.0000,1220.0000,1547.0000,165.821,177.317,175.679,172.741,65.432,31.130,1106,1057,1052,1061,1321,1516,65,46,46,9,28,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1098.6131,1052.6695,1049.2740,1056.8821,1234.0339,1511.5514,0,on,1,1.5000
1786346251.253082,1,1,,1068.0000,1034.0000,1034.0000,1034.0000,1219.0000,1502.0000,165.976,178.816,177.325,174.456,65.779,37.502,1101,1054,1049,1058,1327,1516,68,50,33,18,30,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1090.6648,1052.6695,1049.2740,1056.8821,1234.0339,1511.5514,1,on,1,1.5000
1786346251.317048,1,1,,1056.0000,1034.0000,1034.0000,1034.0000,1217.0000,1513.0000,168.328,180.413,178.121,175.495,66.192,35.927,1096,1052,1049,1058,1333,1516,59,0,35,30,25,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1090.6648,1052.6695,1049.2740,1048.4750,1234.0339,1511.5514,1,on,1,1.5000
1786346251.385094,1,1,,1059.0000,1034.0000,1034.0000,1034.0000,1221.0000,1479.0000,167.765,179.634,179.467,176.799,65.034,40.776,1091,1051,1049,1055,1339,1516,54,0,0,33,38,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1090.6648,1044.9556,1049.2740,1048.4750,1234.0339,1511.5514,1,on,1,1.5000
1786346251.453072,1,1,,1081.0000,1034.0000,1034.0000,1034.0000,1222.0000,1543.0000,163.416,175.466,174.980,173.277,64.695,31.725,1090,1051,1049,1047,1342,1515,0,0,0,33,24,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1090.6648,1044.9556,1049.2740,1048.4750,1234.0339,1511.5514,0,on,1,1.5000
1786346251.517050,1,1,,1088.0000,1034.0000,1034.0000,1034.0000,1223.0000,1469.0000,161.971,173.519,174.691,175.075,64.270,42.120,1090,1051,1049,1047,1344,1515,0,0,0,0,17,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1090.6648,1044.9556,1049.2740,1048.4750,1229.6327,1511.5514,1,on,1,1.5000
1786346251.590181,1,1,,1130.0000,1058.0000,1060.0000,1050.0000,1226.0000,1513.0000,153.507,167.934,167.524,169.522,63.230,35.939,1090,1051,1048,1047,1345,1515,0,64,0,0,0,20,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1090.6648,1044.9556,1049.2740,1048.4750,1229.6327,1511.5514,0,on,1,1.5000
1786346251.658028,1,1,,1241.0000,1168.0000,1153.0000,1193.0000,1219.0000,1621.0000,131.418,145.889,148.957,140.915,65.811,20.678,1090,1049,1049,1047,1345,1513,0,45,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1128.2621,1070.5201,1065.5889,1080.4819,1229.6327,1531.3026,1,on,1,1.5000
1786346251.717106,1,1,,1552.0000,1389.0000,1399.0000,1550.0000,1352.0000,1663.0000,69.056,101.745,99.763,69.409,19.859,14.716,1090,1049,1049,1047,1345,1512,39,0,0,40,0,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1332.8420,1202.2912,1205.5445,1315.5458,1252.8058,1564.7101,1,on,1,1.5000
1786346251.785097,1,1,,1731.0000,1710.0000,1693.0000,1738.0000,1351.0000,1648.0000,33.124,37.302,40.798,31.677,20.133,16.798,1113,1049,1049,1069,1343,1512,66,58,57,56,71,61,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1548.8228,1489.6964,1478.4816,1551.2564,1275.8206,1584.8536,1,on,1,1.5000
1786346251.853044,1,1,,1717.0000,1716.0000,1726.0000,1737.0000,1324.0000,1551.0000,35.974,36.179,34.142,31.891,29.398,30.529,1158,1090,1089,1110,1332,1555,70,67,63,48,56,83,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1622.9657,1599.7778,1600.7763,1636.6919,1284.5897,1584.8536,1,on,1,1.5000
1786346251.917064,1,1,,1702.0000,1717.0000,1723.0000,1718.0000,1292.0000,1603.0000,38.955,35.936,34.652,35.764,40.631,23.127,1190,1130,1127,1147,1325,1571,67,63,65,48,46,39,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.8176,1643.3524,1647.1930,1663.3060,1284.5897,1584.8536,1,on,1,1.5000
1786346251.985016,1,1,,1681.0000,1715.0000,1714.0000,1726.0000,1289.0000,1592.0000,43.213,36.283,36.560,34.098,41.626,24.798,1229,1174,1169,1184,1318,1577,57,60,54,43,44,29,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.8176,1663.1858,1665.6345,1678.6657,1284.5897,1584.8536,1,on,1,1.5000
1786346252.053063,1,1,,1710.0000,1709.0000,1731.0000,1705.0000,1292.0000,1579.0000,37.357,37.504,33.149,38.255,40.668,26.598,1263,1211,1204,1219,1312,1582,65,49,64,35,44,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1664.4888,1672.2517,1680.1107,1678.6657,1284.5897,1584.8536,1,on,1,1.5000
1786346252.117049,1,1,,1709.0000,1717.0000,1737.0000,1689.0000,1290.0000,1571.0000,37.544,35.860,32.041,41.524,41.253,27.762,1290,1237,1233,1247,1306,1584,70,57,48,48,41,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1664.4888,1672.2517,1690.6856,1678.6657,1284.5897,1584.8536,1,on,1,1.5000
1786346252.185019,1,1,,1717.0000,1705.0000,1731.0000,1701.0000,1290.0000,1567.0000,35.919,38.427,33.234,39.067,41.329,28.359,1321,1271,1266,1280,1300,1584,66,51,59,49,39,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.9848,1682.5046,1690.6856,1678.6657,1284.5897,1584.8536,1,on,1,1.5000
