t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346145.352051,1,1,,1678.0000,1708.0000,1738.0000,1744.0000,1322.0000,1552.0000,43.676,37.755,31.650,30.452,30.397,30.424,1368,1310,1320,1350,1328,1546,60,69,53,33,39,23,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.4139,1671.1145,1689.9361,1706.2679,1310.6468,1548.2318,1,on,1,1.5000
1786346145.416130,1,1,,1676.0000,1702.0000,1737.0000,1740.0000,1319.0000,1555.0000,44.213,39.016,32.007,31.404,31.350,30.054,1401,1344,1352,1385,1322,1546,62,51,59,45,41,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1629.4139,1671.1145,1697.9318,1706.2679,1310.6468,1548.2318,1,on,1,1.5000
1786346145.484164,1,1,,1664.0000,1705.0000,1731.0000,1740.0000,1318.0000,1549.0000,46.535,38.345,33.187,31.323,31.514,30.806,1434,1375,1383,1419,1316,1548,55,63,64,29,40,26,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1640.2196,1678.9598,1697.9318,1714.2843,1310.6468,1548.2318,1,on,1,1.5000
1786346145.557299,1,1,,1666.0000,1703.0000,1727.0000,1743.0000,1323.0000,1557.0000,46.246,38.664,33.941,30.653,29.868,29.650,1465,1408,1416,1449,1313,1549,67,65,58,43,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1640.2196,1678.9598,1697.9318,1714.2843,1310.6468,1548.2318,0,on,1,1.5000
1786346145.616011,1,1,,1670.0000,1700.0000,1728.0000,1750.0000,1327.0000,1552.0000,45.347,39.264,33.840,29.380,28.526,30.451,1493,1437,1443,1478,1312,1549,65,52,60,38,26,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1640.2196,1678.9598,1707.0882,1714.2843,1310.6468,1548.2318,1,on,1,1.5000
1786346145.683980,1,1,,1670.0000,1687.0000,1722.0000,1752.0000,1324.0000,1560.0000,45.399,42.001,34.981,29.034,29.464,29.344,1528,1467,1479,1511,1311,1549,56,63,42,45,18,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1678.9598,1707.0882,1724.1213,1310.6468,1548.2318,1,on,1,1.5000
1786346145.752035,1,1,,1675.0000,1685.0000,1716.0000,1745.0000,1322.0000,1551.0000,44.300,42.289,36.097,30.421,30.277,30.496,1555,1496,1504,1539,1311,1549,70,68,56,39,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1678.9598,1707.0882,1724.1213,1310.6468,1548.2318,0,on,1,1.5000
1786346145.816302,1,1,,1676.0000,1697.0000,1725.0000,1739.0000,1323.0000,1556.0000,44.180,40.047,34.252,31.578,30.025,29.810,1591,1530,1538,1575,1311,1549,69,57,74,41,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1678.9598,1707.0882,1724.1213,1310.6468,1548.2318,0,on,1,1.5000
1786346145.889325,1,1,,1667.0000,1706.0000,1725.0000,1743.0000,1331.0000,1542.0000,45.941,38.228,34.297,30.660,27.142,31.811,1627,1565,1574,1610,1311,1549,65,68,55,57,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1678.9598,1707.0882,1724.1213,1315.6455,1548.2318,1,on,1,1.5000
1786346145.951950,1,1,,1659.0000,1721.0000,1724.0000,1754.0000,1331.0000,1536.0000,47.647,35.130,34.455,28.506,27.258,32.718,1640,1600,1609,1648,1311,1549,24,68,55,43,39,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1688.9088,1707.0882,1724.1213,1315.6455,1548.2318,1,on,1,1.5000
1786346146.015999,1,1,,1633.0000,1722.0000,1722.0000,1743.0000,1338.0000,1520.0000,52.814,34.906,34.880,30.760,24.603,34.984,1644,1633,1640,1678,1314,1549,0,62,66,37,16,0,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1688.9088,1707.0882,1724.1213,1315.6455,1548.2318,0,on,1,1.5000
1786346146.084025,1,1,,1618.0000,1716.0000,1711.0000,1727.0000,1336.0000,1513.0000,55.740,36.170,37.089,33.939,25.394,35.923,1644,1670,1680,1715,1315,1549,0,63,56,12,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1688.9088,1707.0882,1724.1213,1315.6455,1548.2318,0,on,1,1.5000
1786346146.157319,1,1,,1604.0000,1676.0000,1672.0000,1679.0000,1291.0000,1362.0000,58.584,44.069,44.968,43.476,40.899,57.363,1644,1682,1698,1720,1315,1549,0,22,24,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1647.7733,1688.9088,1707.0882,1724.1213,1315.6455,1491.2131,1,on,1,1.5000
1786346146.221245,1,1,,1560.0000,1628.0000,1587.0000,1657.0000,1333.0000,1225.0000,67.447,53.752,62.014,47.899,26.429,76.652,1644,1686,1706,1719,1315,1549,0,0,0,10,14,74,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1628.5992,1688.9088,1681.7483,1714.5589,1315.6455,1383.1717,1,on,1,1.5000
1786346146.289289,1,1,,1588.0000,1605.0000,1547.0000,1701.0000,1307.0000,1187.0000,61.745,58.309,70.038,39.202,35.468,82.040,1644,1686,1706,1724,1314,1510,0,0,17,19,23,106,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1628.5992,1670.5524,1644.1601,1714.5589,1315.6455,1304.9856,1,on,1,1.5000
1786346146.352008,1,1,,1584.0000,1609.0000,1550.0000,1717.0000,1287.0000,1184.0000,62.511,57.532,69.382,35.865,42.201,82.549,1644,1686,1694,1715,1313,1447,0,0,83,13,0,89,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1659.6651,1620.4926,1714.5589,1315.6455,1265.2507,1,on,1,1.5000
1786346146.421334,1,1,,1591.0000,1619.0000,1551.0000,1729.0000,1278.0000,1205.0000,61.096,55.597,69.236,33.618,45.244,79.514,1644,1686,1656,1715,1313,1401,54,41,95,0,0,79,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1659.6651,1605.2052,1714.5589,1315.6455,1250.4864,1,on,1,1.5000
1786346146.489231,1,1,,1614.0000,1633.0000,1574.0000,1733.0000,1268.0000,1183.0000,56.530,52.753,64.529,32.837,48.693,82.614,1629,1672,1617,1715,1313,1345,0,0,11,0,0,82,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1605.2052,1714.5589,1306.1225,1236.2525,1,on,1,1.5000
1786346146.557283,1,1,,1649.0000,1636.0000,1578.0000,1731.0000,1265.0000,1193.0000,49.641,52.206,63.765,33.094,49.821,81.300,1626,1657,1611,1715,1313,1292,30,30,21,0,33,92,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1605.2052,1714.5589,1300.8335,1236.2525,1,on,1,1.5000
1786346146.616025,1,1,,1641.0000,1645.0000,1582.0000,1741.0000,1263.0000,1197.0000,51.266,50.294,63.036,31.205,50.386,80.717,1620,1655,1607,1715,1311,1252,0,0,0,0,51,27,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1596.6941,1714.5589,1296.3361,1225.0966,1,on,1,1.5000
1786346146.689354,1,1,,1645.0000,1647.0000,1580.0000,1741.0000,1259.0000,1197.0000,50.337,50.032,63.443,31.140,51.908,80.620,1620,1654,1605,1715,1304,1237,26,19,35,0,54,45,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1596.6941,1714.5589,1291.6614,1225.0966,1,on,1,1.5000
1786346146.757227,1,1,,1632.0000,1639.0000,1573.0000,1734.0000,1259.0000,1196.0000,52.987,51.573,64.808,32.445,51.793,80.866,1618,1652,1598,1715,1300,1231,24,14,14,0,27,32,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1596.6941,1714.5589,1291.6614,1225.0966,0,on,1,1.5000
1786346146.821242,1,1,,1633.0000,1640.0000,1569.0000,1730.0000,1263.0000,1212.0000,52.806,51.313,65.527,33.262,50.623,78.496,1616,1651,1598,1715,1296,1227,22,0,0,0,16,30,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1596.6941,1714.5589,1285.4334,1225.0966,1,on,1,1.5000
1786346146.889261,1,1,,1626.0000,1639.0000,1569.0000,1737.0000,1264.0000,1190.0000,54.110,51.661,65.545,31.905,50.316,81.707,1616,1651,1598,1715,1293,1226,0,0,0,0,32,36,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1596.6941,1722.4264,1285.4334,1225.0966,1,on,1,1.5000
1786346146.957242,1,1,,1623.0000,1636.0000,1568.0000,1731.0000,1261.0000,1181.0000,54.876,52.133,65.860,33.127,51.258,82.868,1616,1651,1598,1715,1289,1226,0,0,0,20,0,33,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1587.8249,1722.4264,1285.4334,1212.5770,1,on,1,1.5000
1786346147.021231,1,1,,1619.0000,1631.0000,1566.0000,1744.0000,1268.0000,1181.0000,55.491,53.162,66.116,30.599,48.768,82.993,1616,1651,1596,1721,1287,1226,0,0,35,0,21,68,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1587.8249,1722.4264,1280.6702,1212.5770,1,on,1,1.5000
1786346147.089252,1,1,,1611.0000,1625.0000,1558.0000,1744.0000,1270.0000,1178.0000,57.281,54.418,67.726,30.522,48.105,83.290,1616,1651,1589,1721,1286,1220,0,0,20,0,23,33,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1651.3298,1587.8249,1722.4264,1280.6702,1212.5770,0,on,1,1.5000
1786346147.157250,1,1,,1606.0000,1624.0000,1557.0000,1744.0000,1265.0000,1180.0000,58.184,54.683,67.986,30.518,49.907,83.059,1616,1651,1589,1721,1284,1215,0,0,21,0,17,36,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1643.3826,1587.8249,1722.4264,1280.6702,1212.5770,1,on,1,1.5000
1786346147.216073,1,1,,1606.0000,1618.0000,1555.0000,1731.0000,1276.0000,1176.0000,58.217,55.872,68.481,33.205,46.214,83.607,1616,1651,1588,1721,1284,1212,0,8,23,10,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1643.3826,1578.6865,1722.4264,1280.6702,1200.8504,1,on,1,1.5000
1786346147.284137,1,1,,1598.0000,1611.0000,1543.0000,1729.0000,1268.0000,1186.0000,59.879,57.264,70.847,33.454,48.672,82.180,1616,1644,1586,1725,1284,1212,0,15,29,0,0,48,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1643.3826,1578.6865,1722.4264,1280.6702,1200.8504,0,on,1,1.5000
1786346147.352163,1,1,,1593.0000,1621.0000,1546.0000,1726.0000,1284.0000,1183.0000,60.884,55.169,70.143,34.084,43.306,82.668,1616,1644,1577,1725,1284,1205,0,0,18,0,9,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1617.2986,1643.3826,1578.6865,1722.4264,1280.6702,1200.8504,0,on,1,1.5000
1786346147.416318,1,1,,1565.0000,1615.0000,1558.0000,1724.0000,1289.0000,1172.0000,66.482,56.380,67.832,34.575,41.471,84.216,1616,1644,1576,1725,1284,1205,0,0,0,0,10,27,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1609.7420,1635.1382,1570.7249,1722.4264,1280.6702,1200.8504,1,on,1,1.5000
1786346147.484180,1,1,,1545.0000,1600.0000,1548.0000,1723.0000,1284.0000,1185.0000,70.472,59.405,69.803,34.709,43.382,82.377,1616,1641,1576,1725,1284,1203,10,20,0,0,11,29,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.1026,1635.1382,1570.7249,1722.4264,1280.6702,1200.8504,1,on,1,1.5000
1786346147.552132,1,1,,1583.0000,1609.0000,1538.0000,1711.0000,1276.0000,1214.0000,62.872,57.522,71.793,37.076,46.062,78.279,1606,1637,1573,1725,1284,1201,54,0,15,0,0,31,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.1026,1635.1382,1570.7249,1722.4264,1280.6702,1200.8504,0,on,1,1.5000
1786346147.616179,1,1,,1613.0000,1619.0000,1532.0000,1719.0000,1236.0000,1216.0000,56.691,55.509,72.954,35.523,59.842,77.971,1602,1637,1572,1724,1282,1200,22,0,0,0,28,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.1026,1635.1382,1562.3068,1722.4264,1275.0514,1200.8504,1,on,1,1.5000
1786346147.684178,1,1,,1589.0000,1634.0000,1547.0000,1716.0000,1233.0000,1204.0000,61.498,52.625,69.982,36.152,60.827,79.700,1600,1637,1569,1725,1281,1200,0,21,47,0,29,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.1026,1635.1382,1562.3068,1722.4264,1270.0347,1200.8504,1,on,1,1.5000
1786346147.752060,1,1,,1572.0000,1643.0000,1550.0000,1688.0000,1231.0000,1171.0000,65.031,50.840,69.358,41.852,61.652,84.336,1601,1635,1564,1724,1278,1200,0,0,0,0,49,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1599.1026,1635.1382,1562.3068,1722.4264,1265.2292,1200.8504,1,on,1,1.5000
1786346147.816150,1,1,,1557.0000,1618.0000,1545.0000,1673.0000,1243.0000,1156.0000,68.035,55.811,70.417,44.713,57.489,86.415,1600,1635,1564,1724,1272,1200,0,0,0,0,44,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1591.5909,1635.1382,1562.3068,1722.4264,1265.2292,1200.8504,1,on,1,1.5000
1786346147.956220,1,1,,1562.0000,1620.0000,1560.0000,1692.0000,1254.0000,1163.0000,66.916,55.378,67.335,41.030,53.673,85.418,1591,1635,1562,1724,1266,1200,21,0,0,0,19,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1591.5909,1635.1382,1562.3068,1713.1749,1265.2292,1189.1047,1,on,1,1.5000
1786346148.000171,1,1,,1584.0000,1628.0000,1550.0000,1712.0000,1222.0000,1226.0000,62.572,53.757,69.333,36.854,64.670,76.564,1590,1635,1562,1724,1266,1200,0,0,18,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1591.5909,1635.1382,1562.3068,1713.1749,1258.8822,1189.1047,1,on,1,1.5000
1786346148.040085,1,1,,1622.0000,1628.0000,1568.0000,1719.0000,1238.0000,1205.0000,54.958,53.708,65.841,35.468,58.990,79.567,1590,1635,1561,1724,1266,1200,0,0,18,34,0,49,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1591.5909,1635.1382,1562.3068,1713.1749,1258.8822,1189.1047,0,on,1,1.5000
1786346148.084158,1,1,,1631.0000,1629.0000,1562.0000,1710.0000,1250.0000,1199.0000,53.143,53.646,67.065,37.428,55.117,80.316,1590,1635,1561,1719,1265,1195,0,0,0,0,38,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1591.5909,1635.1382,1562.3068,1713.1749,1258.8822,1189.1047,0,on,1,1.5000
1786346148.152123,1,1,,1611.0000,1635.0000,1561.0000,1716.0000,1242.0000,1185.0000,57.126,52.458,67.262,36.120,57.777,82.303,1590,1635,1561,1719,1262,1195,0,0,0,11,17,37,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1591.5909,1635.1382,1562.3068,1713.1749,1258.8822,1189.1047,0,on,1,1.5000
1786346148.216021,1,1,,1614.0000,1641.0000,1574.0000,1722.0000,1234.0000,1187.0000,56.488,51.248,64.672,34.886,60.649,82.150,1590,1635,1561,1715,1261,1190,0,0,0,14,32,29,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1591.5909,1635.1382,1562.3068,1713.1749,1254.1084,1189.1047,1,on,1,1.5000
1786346148.284142,1,1,,1633.0000,1646.0000,1572.0000,1738.0000,1223.0000,1187.0000,52.742,50.110,64.944,31.784,64.442,82.041,1590,1635,1561,1715,1260,1190,0,0,0,0,24,33,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1600.5751,1635.1382,1562.3068,1713.1749,1254.1084,1189.1047,1,on,1,1.5000
1786346148.352126,1,1,,1637.0000,1644.0000,1571.0000,1738.0000,1229.0000,1181.0000,51.933,50.630,65.107,31.756,62.202,82.955,1590,1635,1561,1715,1258,1190,37,0,0,8,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1600.5751,1635.1382,1562.3068,1713.1749,1249.1777,1189.1047,1,on,1,1.5000
1786346148.416039,1,1,,1629.0000,1646.0000,1572.0000,1740.0000,1229.0000,1189.0000,53.601,50.244,64.926,31.367,62.234,81.796,1595,1635,1561,1715,1255,1190,17,0,0,0,31,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1600.5751,1635.1382,1562.3068,1713.1749,1249.1777,1189.1047,0,on,1,1.5000
1786346148.484142,1,1,,1644.0000,1643.0000,1566.0000,1731.0000,1234.0000,1178.0000,50.569,50.852,66.298,33.109,60.621,83.371,1596,1635,1561,1715,1253,1190,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1713.1749,1249.1777,1189.1047,1,on,1,1.5000
1786346148.552027,1,1,,1639.0000,1640.0000,1567.0000,1724.0000,1234.0000,1179.0000,51.541,51.422,65.912,34.507,60.630,83.224,1598,1635,1561,1715,1251,1190,40,0,0,0,23,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1713.1749,1249.1777,1189.1047,0,on,1,1.5000
1786346148.616155,1,1,,1634.0000,1651.0000,1566.0000,1729.0000,1233.0000,1194.0000,52.570,49.237,66.106,33.523,60.838,81.163,1606,1635,1561,1715,1250,1189,16,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1713.1749,1249.1777,1189.1047,0,on,1,1.5000
1786346148.684019,1,1,,1616.0000,1630.0000,1556.0000,1718.0000,1239.0000,1188.0000,56.149,53.394,68.135,35.702,58.848,81.980,1606,1635,1561,1715,1250,1189,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1713.1749,1249.1777,1189.1047,0,on,1,1.5000
1786346148.752124,1,1,,1599.0000,1621.0000,1561.0000,1717.0000,1241.0000,1194.0000,59.600,55.141,67.214,35.952,57.943,81.134,1606,1635,1561,1715,1250,1190,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1713.1749,1244.6841,1189.1047,1,on,1,1.5000
1786346148.816062,1,1,,1603.0000,1623.0000,1559.0000,1731.0000,1243.0000,1201.0000,58.765,54.718,67.537,33.062,57.413,80.150,1606,1635,1561,1715,1250,1190,10,0,0,0,22,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1713.1749,1244.6841,1189.1047,0,on,1,1.5000
1786346148.884138,1,1,,1599.0000,1625.0000,1561.0000,1732.0000,1250.0000,1200.0000,59.596,54.416,67.245,32.967,55.008,80.216,1608,1635,1561,1715,1249,1190,18,0,0,0,24,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1189.1047,1,on,1,1.5000
1786346148.952028,1,1,,1602.0000,1631.0000,1561.0000,1732.0000,1248.0000,1204.0000,58.893,53.259,67.288,32.907,55.659,79.690,1610,1635,1561,1715,1248,1190,0,0,0,0,17,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1189.1047,0,on,1,1.5000
1786346149.016255,1,1,,1593.0000,1628.0000,1562.0000,1733.0000,1253.0000,1214.0000,60.717,53.809,66.974,32.690,53.947,78.273,1610,1635,1561,1715,1247,1190,0,0,0,9,29,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1189.1047,0,on,1,1.5000
1786346149.084104,1,1,,1588.0000,1625.0000,1547.0000,1729.0000,1252.0000,1223.0000,61.831,54.307,69.923,33.533,54.299,77.041,1610,1635,1561,1719,1247,1190,0,0,0,14,28,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1189.1047,0,on,1,1.5000
1786346149.152036,1,1,,1589.0000,1618.0000,1542.0000,1726.0000,1249.0000,1234.0000,61.545,55.858,71.025,34.183,55.398,75.420,1610,1635,1561,1723,1244,1190,0,0,0,0,19,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1200.0895,1,on,1,1.5000
1786346149.216169,1,1,,1593.0000,1622.0000,1559.0000,1718.0000,1257.0000,1235.0000,60.793,55.041,67.692,35.820,52.528,75.356,1610,1635,1561,1723,1244,1190,0,0,0,0,0,16,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1200.0895,0,on,1,1.5000
1786346149.284169,1,1,,1596.0000,1624.0000,1564.0000,1721.0000,1249.0000,1237.0000,60.265,54.658,66.701,35.135,55.437,75.001,1610,1635,1561,1723,1244,1190,0,0,0,0,0,23,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1200.0895,0,on,1,1.5000
1786346149.352140,1,1,,1581.0000,1629.0000,1570.0000,1707.0000,1243.0000,1266.0000,63.288,53.637,65.339,38.013,57.333,70.920,1610,1635,1561,1723,1244,1198,0,0,0,0,0,12,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1611.2356,1635.1382,1562.3068,1721.1527,1244.6841,1216.4023,1,on,1,1.5000
1786346149.416155,1,1,,1575.0000,1626.0000,1573.0000,1691.0000,1223.0000,1302.0000,64.411,54.228,64.715,41.125,64.351,65.762,1610,1635,1561,1723,1244,1201,0,0,0,0,0,40,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1601.6417,1635.1382,1562.3068,1721.1527,1244.6841,1233.1488,1,on,1,1.5000
1786346149.484146,1,1,,1589.0000,1645.0000,1576.0000,1714.0000,1237.0000,1302.0000,61.687,50.276,64.122,36.457,59.620,65.782,1610,1635,1561,1723,1244,1213,37,0,0,0,0,15,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1601.6417,1635.1382,1562.3068,1721.1527,1244.6841,1246.5732,1,on,1,1.5000
1786346149.552098,1,1,,1568.0000,1635.0000,1574.0000,1701.0000,1226.0000,1312.0000,65.726,52.301,64.507,39.150,63.365,64.323,1607,1635,1561,1723,1244,1223,25,0,0,0,0,29,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1601.6417,1635.1382,1562.3068,1721.1527,1244.6841,1258.9054,1,on,1,1.5000
1786346149.616142,1,1,,1562.0000,1638.0000,1576.0000,1712.0000,1246.0000,1286.0000,67.055,51.773,64.252,36.858,56.486,68.034,1603,1635,1561,1723,1244,1242,23,0,0,0,0,12,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1593.7606,1635.1382,1562.3068,1721.1527,1244.6841,1258.9054,1,on,1,1.5000
1786346149.684042,1,1,,1553.0000,1631.0000,1576.0000,1720.0000,1248.0000,1299.0000,68.751,53.230,64.112,35.361,55.819,66.176,1600,1635,1561,1723,1244,1253,39,0,0,0,0,14,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1593.7606,1635.1382,1562.3068,1721.1527,1244.6841,1258.9054,0,on,1,1.5000
1786346149.752151,1,1,,1562.0000,1629.0000,1568.0000,1710.0000,1240.0000,1310.0000,67.055,53.587,65.898,37.335,58.510,64.638,1594,1635,1561,1723,1244,1253,26,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.9422,1635.1382,1562.3068,1721.1527,1244.6841,1272.6768,1,on,1,1.5000
1786346149.816084,1,1,,1568.0000,1629.0000,1570.0000,1707.0000,1232.0000,1311.0000,65.754,53.569,65.307,38.005,61.177,64.493,1589,1635,1561,1723,1244,1253,34,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.9422,1635.1382,1562.3068,1721.1527,1244.6841,1272.6768,0,on,1,1.5000
1786346149.884169,1,1,,1570.0000,1637.0000,1576.0000,1718.0000,1237.0000,1305.0000,65.460,51.963,64.242,35.776,59.436,65.434,1586,1635,1561,1723,1244,1253,20,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.9422,1635.1382,1562.3068,1721.1527,1244.6841,1272.6768,0,on,1,1.5000
1786346149.952156,1,1,,1560.0000,1637.0000,1580.0000,1713.0000,1241.0000,1311.0000,67.487,52.070,63.415,36.814,58.113,64.488,1585,1635,1561,1723,1244,1253,0,0,0,0,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.9422,1635.1382,1562.3068,1721.1527,1244.6841,1283.7059,1,on,1,1.5000
1786346150.016153,1,1,,1567.0000,1641.0000,1579.0000,1721.0000,1230.0000,1298.0000,65.958,51.080,63.510,35.168,61.865,66.365,1585,1635,1561,1723,1244,1263,0,0,0,0,0,25,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1585.9422,1635.1382,1562.3068,1721.1527,1244.6841,1283.7059,0,on,1,1.5000
