0.0,-2.0,1.0,14.0,-3.0,-3.0,-3.0,10.0
-3.0,-4.0,-11.0,-21.0,-1.0,-9.0,-8.0,0.0
-10.0,-6.0,1.0,6.0,-2.0,-6.0,2.0,-21.0
111.0,121.0,120.0,116.0,126.0,115.0,127.0,127.0
18.0,1.0,1.0,2.0,5.0,9.0,13.0,4.0
2.0,1.0,-1.0,-13.0,3.0,-6.0,-3.0,4.0
-10.0,-2.0,-2.0,-1.0,1.0,5.0,-1.0,-8.0
126.0,121.0,107.0,97.0,127.0,109.0,124.0,127.0
-10.0,-4.0,-2.0,-12.0,5.0,1.0,-9.0,-8.0
-2.0,1.0,8.0,22.0,2.0,17.0,9.0,7.0
0.0,4.0,1.0,5.0,-5.0,-1.0,-3.0,0.0
127.0,127.0,121.0,117.0,119.0,123.0,111.0,127.0
-11.0,4.0,4.0,-2.0,-4.0,-7.0,0.0,4.0
12.0,8.0,1.0,-13.0,0.0,4.0,4.0,15.0
4.0,1.0,2.0,7.0,-1.0,-2.0,1.0,-2.0
127.0,127.0,127.0,127.0,124.0,121.0,119.0,102.0
-4.0,-4.0,-1.0,6.0,-4.0,3.0,-1.0,3.0
12.0,-2.0,6.0,36.0,5.0,-4.0,5.0,6.0
-5.0,3.0,-2.0,-13.0,-1.0,2.0,1.0,-4.0
127.0,127.0,127.0,122.0,127.0,120.0,125.0,127.0
22.0,5.0,7.0,32.0,2.0,2.0,5.0,37.0
-7.0,-4.0,-8.0,-20.0,0.0,-16.0,-10.0,-19.0
